Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN001126,2025-01-05 03:57:56,Arjun Allen,Pasta | Bottled Water,2,15.02,Mobile Wallet,New York,Warehouse Club,Yes,Regular,Winter,None
TXN001127,2024-09-23 03:27:36,Mila Khan,Notebook | Butter | Laundry Detergent | Chips,4,36.1,Credit Card,Seattle,Convenience Store,Yes,Regular,Autumn,Festive Sale
TXN001128,2024-04-16 19:30:10,Ethan Lewis,Biscuits,1,13.23,UPI,New York,Supermarket,Yes,Premium,Spring,Bundle Offer
TXN001129,2024-03-11 02:05:37,Pooja Johnson,Jeans | Biscuits | Pens | Socks | Tomatoes,5,251.37,Credit Card,Chicago,Warehouse Club,Yes,Senior,Spring,Loyalty Discount
TXN001130,2024-11-27 11:58:19,Sana Young,Sneakers | Notebook,2,60.98,UPI,Atlanta,Online Pickup Store,Yes,Regular,Autumn,Loyalty Discount
TXN001131,2025-02-16 07:42:21,Rohan Wilson,Laundry Detergent | Potatoes,2,71.6,Credit Card,Denver,Department Store,Yes,Corporate,Winter,Bundle Offer
TXN001132,2025-08-21 09:09:28,Zara Lewis,Butter | Chocolate | Soap | Dish Soap | Bananas,5,129.0,Debit Card,Boston,Warehouse Club,No,Regular,Summer,None
TXN001133,2024-10-21 00:57:52,Vihaan Allen,Cooking Oil | Milk | Rice | Ice Cream | Coffee | T-Shirt,6,243.99,Cash,Phoenix,Online Pickup Store,Yes,Premium,Autumn,Weekend Deal
TXN001134,2025-04-05 23:55:18,Bella Thomas,Notebook | Soda | Jeans | Eggs | Yogurt,5,122.12,Credit Card,Atlanta,Online Pickup Store,Yes,Senior,Spring,Bundle Offer
TXN001135,2024-06-04 00:58:53,Jasmine Harris,Soap | Socks | Sneakers,3,328.86,Credit Card,New York,Department Store,No,Regular,Summer,None
TXN001136,2025-06-23 22:32:50,Fatima Wilson,Shampoo | Salt | Socks,3,37.75,Credit Card,Seattle,Department Store,Yes,Student,Summer,BOGO
TXN001137,2024-09-01 05:38:13,Nikhil King,Chocolate | Biscuits | Pens | Soda,4,96.75,Debit Card,San Francisco,Warehouse Club,Yes,Premium,Autumn,Weekend Deal
TXN001138,2024-07-22 14:54:42,Jacob Allen,Cereal,1,29.92,Cash,Phoenix,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001139,2024-07-09 07:27:13,Jacob Garcia,Orange Juice | Dish Soap | Potatoes | Cheese,4,34.28,Cash,San Francisco,Supermarket,Yes,Student,Summer,Bundle Offer
TXN001140,2025-01-24 02:04:32,Sofia Torres,Potatoes | Tomatoes,2,11.99,Credit Card,Boston,Supermarket,Yes,Student,Winter,Loyalty Discount
TXN001141,2024-01-07 12:41:06,Fatima Singh,Eggs | Cooking Oil | Chips | Cereal | Salt | Soda,6,78.96,Credit Card,San Francisco,Convenience Store,No,Regular,Winter,None
TXN001142,2024-08-22 17:25:25,Oliver Torres,Biscuits,1,2.76,UPI,Phoenix,Department Store,No,Student,Summer,None
TXN001143,2024-10-03 16:03:41,Sofia Wright,Pens | Soda | Salt | Ice Cream,4,22.52,Debit Card,Los Angeles,Supermarket,Yes,Regular,Autumn,BOGO
TXN001144,2025-09-18 11:59:39,Arjun Garcia,Onions | Cereal | Toothpaste | Yogurt | Chips,5,45.38,Credit Card,Los Angeles,Online Pickup Store,Yes,Corporate,Autumn,BOGO
TXN001145,2025-11-22 19:26:26,Mila Hall,Frozen Pizza | Toothpaste,2,45.87,Credit Card,Chicago,Supermarket,No,Premium,Autumn,None
TXN001146,2024-08-22 07:51:10,Rohan Jackson,Pens | Tomatoes | Bread | Eggs | Onions,5,30.91,Mobile Wallet,Houston,Department Store,Yes,Student,Summer,Clearance
TXN001147,2024-03-10 23:34:50,Vihaan Garcia,Eggs | Cereal,2,14.74,Mobile Wallet,Atlanta,Convenience Store,No,Regular,Spring,None
TXN001148,2024-10-12 02:09:20,Tara Garcia,Chocolate | Soap | Sneakers,3,88.83,Net Banking,New York,Supermarket,Yes,Student,Autumn,Flash Sale
TXN001149,2025-04-29 16:54:16,Maya Anderson,Apples | Laundry Detergent | Milk | Dish Soap,4,75.97,Credit Card,Houston,Supermarket,No,Regular,Spring,None
TXN001150,2025-12-01 02:03:43,Aarav Moore,Tea | Cooking Oil | Soda | Chips | Frozen Pizza | Rice,6,139.53,Credit Card,Boston,Hypermarket,No,Regular,Winter,None
TXN001151,2024-01-23 21:24:28,Daniel Patel,Orange Juice | Socks,2,9.2,Credit Card,Houston,Supermarket,Yes,Senior,Winter,None
TXN001152,2024-05-07 06:07:10,Ananya Moore,T-Shirt | Yogurt | Tomatoes | Socks | Apples,5,183.57,Credit Card,Chicago,Warehouse Club,Yes,Senior,Spring,Clearance
TXN001153,2024-03-23 13:34:32,Fatima Torres,Notebook | Bottled Water | Tomatoes,3,82.82,Debit Card,San Francisco,Hypermarket,No,Corporate,Spring,None
TXN001154,2025-11-08 19:10:11,Amit Allen,Chocolate | Notebook | Pens | Tomatoes | Orange Juice | Yogurt | Sugar,7,57.96,Credit Card,Los Angeles,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN001155,2024-03-06 23:52:17,Vihaan Jackson,Soda,1,9.44,UPI,Los Angeles,Online Pickup Store,Yes,Regular,Spring,Weekend Deal
TXN001156,2024-02-09 04:00:16,Yasmin Martinez,Dish Soap | Ice Cream | Tea | Soda | Apples,5,40.16,Credit Card,Los Angeles,Convenience Store,Yes,Regular,Winter,Loyalty Discount
TXN001157,2024-04-20 17:01:43,Isha Johnson,Soap | Shampoo | Bread | Bottled Water,4,31.65,UPI,Atlanta,Online Pickup Store,Yes,Student,Spring,Bundle Offer
TXN001158,2025-06-16 11:10:29,Grace Torres,Milk | Tomatoes,2,21.23,Debit Card,Phoenix,Department Store,Yes,Corporate,Summer,Clearance
TXN001159,2025-12-04 03:30:23,Yasmin Jackson,Chocolate | Milk | Cheese | Socks,4,180.85,Debit Card,New York,Warehouse Club,No,Student,Winter,None
TXN001160,2024-09-28 16:33:31,Grace Allen,Flour | Yogurt | Biscuits | Soap | Pens,5,40.28,Debit Card,Los Angeles,Department Store,Yes,Student,Autumn,Festive Sale
TXN001161,2025-01-22 03:32:40,Noah Harris,T-Shirt | Chicken Breast,2,144.33,Mobile Wallet,Atlanta,Warehouse Club,Yes,Regular,Winter,Bundle Offer
TXN001162,2024-04-14 06:36:30,Ethan Gupta,Bananas | Pasta | Chips | T-Shirt,4,99.32,Debit Card,New York,Department Store,No,Premium,Spring,None
TXN001163,2025-07-13 17:31:47,Tara Hall,Soap | Eggs | Jeans,3,51.48,Cash,Chicago,Department Store,Yes,Regular,Summer,BOGO
TXN001164,2024-03-16 18:00:05,Leah White,Eggs | Cheese | Potatoes | Tomatoes | Dish Soap,5,24.47,Mobile Wallet,Houston,Supermarket,Yes,Regular,Spring,Flash Sale
TXN001165,2025-08-30 19:36:18,Mila Torres,Bottled Water | Tomatoes | Tea | Jeans | Ice Cream | T-Shirt,6,301.17,Debit Card,Los Angeles,Warehouse Club,Yes,Regular,Summer,Festive Sale
TXN001166,2025-03-08 09:39:43,Kiara Young,Milk | Eggs,2,18.21,Cash,Denver,Supermarket,Yes,Regular,Spring,Clearance
TXN001167,2024-07-09 06:46:43,Oliver Clark,Pens | Cereal | Bananas,3,13.52,Credit Card,Seattle,Convenience Store,Yes,Student,Summer,Loyalty Discount
TXN001168,2024-04-19 18:44:26,Grace Mehta,Pasta,1,10.64,Mobile Wallet,Boston,Hypermarket,No,Regular,Spring,None
TXN001169,2024-03-28 22:08:45,Pooja Young,Bananas | Chicken Breast | Cooking Oil | Sneakers | Tea | T-Shirt,6,155.36,Mobile Wallet,Phoenix,Hypermarket,Yes,Senior,Spring,Loyalty Discount
TXN001170,2024-11-24 07:16:46,Ethan Walker,Milk,1,9.67,Cash,Boston,Supermarket,Yes,Corporate,Autumn,BOGO
TXN001171,2024-05-30 13:05:03,Aarav Davis,Chips | Soap | Cheese | Frozen Pizza,4,79.75,Cash,Denver,Warehouse Club,Yes,Student,Spring,Bundle Offer
TXN001172,2024-05-06 00:53:39,Mila Young,Biscuits | Rice | Sneakers | Pens,4,448.16,Mobile Wallet,Boston,Hypermarket,Yes,Corporate,Spring,Festive Sale
TXN001173,2024-05-18 01:18:19,Zara Martin,Laundry Detergent | Biscuits | Cooking Oil | T-Shirt | Chicken Breast | Sugar,6,177.98,Debit Card,Denver,Online Pickup Store,No,Regular,Spring,None
TXN001174,2025-08-26 19:47:53,Diya Lewis,Shampoo | Toothpaste | Dish Soap | Ice Cream,4,69.23,UPI,Los Angeles,Supermarket,No,Regular,Summer,None
TXN001175,2024-02-19 12:00:37,Uma Hall,Bread | Pens | Cooking Oil | Flour | Notebook | Apples | Eggs,7,25.81,Debit Card,Denver,Convenience Store,Yes,Student,Winter,Festive Sale
TXN001176,2024-12-11 15:50:43,Omar Singh,Butter | T-Shirt | Tomatoes,3,60.02,UPI,Boston,Supermarket,Yes,Senior,Winter,Loyalty Discount
TXN001177,2025-07-10 14:45:29,Omar King,Notebook | Shampoo | Biscuits,3,33.92,Debit Card,Chicago,Hypermarket,Yes,Regular,Summer,Bundle Offer
TXN001178,2025-01-29 07:26:55,Maya Davis,Cheese | Jeans,2,160.52,Mobile Wallet,San Francisco,Department Store,Yes,Senior,Winter,Loyalty Discount
TXN001179,2025-03-26 07:31:23,William Gupta,T-Shirt | Jeans | Butter | Cereal | Pasta,5,189.88,UPI,San Francisco,Supermarket,Yes,Regular,Spring,Flash Sale
TXN001180,2024-07-17 07:52:07,Pooja Martinez,Pasta | Sugar | Toothpaste,3,105.95,Debit Card,Denver,Warehouse Club,Yes,Corporate,Summer,Clearance
TXN001181,2024-07-07 17:07:18,Kabir Davis,Butter | Tomatoes,2,20.48,Cash,Phoenix,Hypermarket,Yes,Premium,Summer,Clearance
TXN001182,2024-01-23 01:06:26,Sana Mehta,Sugar | Pens | Milk | Chips | Shampoo,5,97.26,Debit Card,Phoenix,Warehouse Club,No,Regular,Winter,None
TXN001183,2025-03-05 18:22:23,Meera Mehta,Yogurt | Soda | Salt,3,20.48,UPI,San Francisco,Online Pickup Store,No,Regular,Spring,None
TXN001184,2025-02-24 10:18:25,William Garcia,Apples | Onions | Soda | T-Shirt | Frozen Pizza | Milk,6,76.59,UPI,Denver,Supermarket,Yes,Corporate,Winter,None
TXN001185,2024-11-09 14:00:07,Sana Wilson,Bread | Soda | Notebook | Orange Juice,4,53.71,Credit Card,Los Angeles,Department Store,No,Student,Autumn,None
TXN001186,2025-08-14 13:14:15,Leah Singh,Shampoo | T-Shirt | Eggs | Bread,4,74.87,Mobile Wallet,Atlanta,Online Pickup Store,No,Senior,Summer,None
TXN001187,2024-08-23 16:37:45,Amit Anderson,Chocolate | Jeans | Onions | Pens,4,77.79,UPI,Phoenix,Supermarket,Yes,Corporate,Summer,Clearance
TXN001188,2024-04-08 05:40:05,Sana Thomas,Coffee | Chips | Jeans | Soap | Potatoes | Onions,6,488.36,Credit Card,Los Angeles,Warehouse Club,No,Regular,Spring,None
TXN001189,2025-01-22 20:14:36,Meera Martinez,Chips | Bottled Water | Ice Cream | Dish Soap | Jeans,5,119.27,Net Banking,Phoenix,Convenience Store,No,Regular,Winter,None
TXN001190,2024-08-11 14:49:35,Ethan Walker,Ice Cream | Rice | Milk | Frozen Pizza | Pens | Coffee,6,128.73,Debit Card,Seattle,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001191,2024-07-29 14:12:45,Tara Wilson,Chips | Onions | Shampoo | Soap,4,40.62,Debit Card,Denver,Department Store,Yes,Student,Summer,Loyalty Discount
TXN001192,2024-11-11 17:53:02,Nora Martin,Pasta | Rice,2,48.55,Credit Card,Los Angeles,Online Pickup Store,No,Regular,Autumn,None
TXN001193,2024-12-14 11:44:26,Uma Wilson,Soda | Tea | Cereal | Sneakers,4,763.92,Mobile Wallet,Atlanta,Warehouse Club,Yes,Premium,Winter,Bundle Offer
TXN001194,2025-10-17 23:14:51,Omar Allen,Socks | Toothpaste | Yogurt | Orange Juice | Laundry Detergent | Eggs | Chocolate,7,101.16,Credit Card,Atlanta,Supermarket,No,Corporate,Autumn,None
TXN001195,2024-06-05 11:38:35,Sana Mehta,Eggs | Sugar | Cooking Oil,3,61.97,Debit Card,Houston,Hypermarket,Yes,Premium,Summer,Festive Sale
TXN001196,2025-01-04 10:42:09,Sara Mehta,Pasta | Chips | Soap,3,19.94,UPI,Houston,Supermarket,No,Student,Winter,None
TXN001197,2025-01-10 04:53:32,Carlos Wilson,Cooking Oil | Toothpaste | Orange Juice,3,57.58,Net Banking,Denver,Supermarket,No,Premium,Winter,None
TXN001198,2025-04-05 12:48:41,Kiara Johnson,Pens | Coffee,2,53.68,Debit Card,Boston,Department Store,Yes,Regular,Spring,Loyalty Discount
TXN001199,2025-12-05 01:43:12,Rahul Allen,Eggs,1,20.35,Cash,Seattle,Supermarket,No,Corporate,Winter,None
TXN001200,2025-02-16 23:59:43,Maya Mehta,Chicken Breast | Tomatoes,2,64.73,Debit Card,Houston,Hypermarket,Yes,Corporate,Winter,Loyalty Discount
TXN001201,2024-08-03 10:26:56,Uma Scott,Biscuits | Socks | Butter | Bottled Water | Sneakers | Shampoo,6,226.53,Credit Card,Denver,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001202,2024-04-21 18:16:25,Sofia White,Pasta | Coffee | Cereal | Salt,4,46.54,UPI,Los Angeles,Convenience Store,Yes,Corporate,Spring,Loyalty Discount
TXN001203,2025-02-15 07:31:42,Maya Allen,Cheese | Laundry Detergent,2,53.82,Credit Card,Phoenix,Online Pickup Store,Yes,Regular,Winter,Festive Sale
TXN001204,2024-05-21 20:55:26,Zara Davis,Tomatoes | Bananas | Chicken Breast | Potatoes | Frozen Pizza,5,67.11,Credit Card,Houston,Department Store,Yes,Regular,Spring,Loyalty Discount
TXN001205,2025-09-09 18:30:35,Sofia Harris,Shampoo | Apples | Sneakers | Socks,4,186.65,Cash,San Francisco,Department Store,Yes,Student,Autumn,Loyalty Discount
TXN001206,2024-06-20 23:56:47,Liam Hall,Bread | Socks | Milk | Chips,4,19.2,Credit Card,Seattle,Supermarket,No,Student,Summer,None
TXN001207,2024-07-12 10:36:31,William Martinez,Chips | Soda,2,7.07,Debit Card,Denver,Supermarket,No,Premium,Summer,None
TXN001208,2025-02-19 21:20:13,Amit Martinez,Coffee | Cereal | Laundry Detergent,3,69.36,Net Banking,Los Angeles,Hypermarket,Yes,Student,Winter,Flash Sale
TXN001209,2025-09-09 21:16:04,Priya Gupta,Chicken Breast | Laundry Detergent | Soda | Sugar | Pens | Frozen Pizza,6,39.83,Net Banking,Denver,Convenience Store,No,Regular,Autumn,None
TXN001210,2024-12-16 03:22:13,Oliver King,Butter | Flour | Potatoes,3,23.8,Debit Card,Houston,Supermarket,No,Regular,Winter,None
TXN001211,2025-06-11 14:32:40,Zara Torres,Flour | Soap,2,18.51,UPI,San Francisco,Supermarket,Yes,Regular,Summer,Festive Sale
TXN001212,2024-11-14 16:19:47,Fatima Jackson,Yogurt | Pasta,2,57.17,Mobile Wallet,New York,Warehouse Club,Yes,Regular,Autumn,Clearance
TXN001213,2025-04-29 13:59:04,Harper Davis,Cereal | T-Shirt | Yogurt | Eggs,4,31.74,Net Banking,Atlanta,Online Pickup Store,Yes,Regular,Spring,Weekend Deal
TXN001214,2024-01-07 18:12:42,Sara Gupta,Sugar | Apples | Yogurt | Butter | Cheese | Socks | Bananas,7,64.72,Credit Card,Phoenix,Supermarket,Yes,Premium,Winter,Festive Sale
TXN001215,2025-08-10 16:03:27,Aarav Harris,Sugar | Tomatoes,2,39.83,Mobile Wallet,San Francisco,Department Store,Yes,Corporate,Summer,Flash Sale
TXN001216,2025-08-09 07:00:46,Yusuf Davis,Socks | Coffee | Flour | Bananas,4,35.16,UPI,Seattle,Supermarket,Yes,Student,Summer,Festive Sale
TXN001217,2025-10-14 02:46:21,Amit Brown,Laundry Detergent | Butter | Sugar,3,35.57,Debit Card,Phoenix,Hypermarket,Yes,Student,Autumn,Flash Sale
TXN001218,2025-08-03 20:47:10,Ibrahim Brown,Cooking Oil | Sneakers | Milk,3,104.33,UPI,Seattle,Online Pickup Store,Yes,Regular,Summer,Clearance
TXN001219,2024-03-28 21:11:55,Rohan Sharma,Coffee | Pens,2,19.03,Credit Card,Seattle,Supermarket,No,Student,Spring,None
TXN001220,2025-10-20 12:21:10,Bella Martin,Soda,1,3.61,UPI,Chicago,Online Pickup Store,Yes,Regular,Autumn,Festive Sale
TXN001221,2024-02-21 19:38:14,Omar Harris,Cheese | Apples | Potatoes | Laundry Detergent | Shampoo | Biscuits,6,122.56,Mobile Wallet,New York,Supermarket,Yes,Corporate,Winter,BOGO
TXN001222,2024-04-22 08:03:09,Rahul Hall,Cooking Oil | Tea | Notebook | Yogurt | Potatoes,5,41.67,Mobile Wallet,Phoenix,Convenience Store,Yes,Premium,Spring,BOGO
TXN001223,2024-05-24 10:23:02,Omar Clark,Soap | T-Shirt | Apples | Tomatoes | Biscuits,5,64.05,Credit Card,Phoenix,Supermarket,No,Student,Spring,None
TXN001224,2025-02-28 13:04:24,Ananya Torres,Eggs | Biscuits | Chocolate | Frozen Pizza | Pens | T-Shirt,6,65.82,Debit Card,Boston,Convenience Store,Yes,Corporate,Winter,Flash Sale
TXN001225,2024-08-31 10:31:41,Daniel Davis,Potatoes | Milk | Bread | Socks | Laundry Detergent | Biscuits | Chicken Breast,7,136.67,UPI,New York,Supermarket,No,Premium,Summer,None
TXN001226,2025-01-02 10:09:48,Fatima Singh,Yogurt,1,34.37,Net Banking,Los Angeles,Department Store,Yes,Premium,Winter,None
TXN001227,2024-03-27 12:25:55,Arjun Taylor,Socks | Yogurt | Cereal | Frozen Pizza | T-Shirt | Rice,6,105.08,Credit Card,San Francisco,Supermarket,Yes,Student,Spring,Weekend Deal
TXN001228,2024-11-04 22:25:17,Rahul Garcia,Tea | Bread | Butter | Cheese | Cereal,5,66.47,Credit Card,New York,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN001229,2025-05-13 15:24:39,Daniel Taylor,Socks | Ice Cream | Cereal,3,90.77,Debit Card,Seattle,Warehouse Club,Yes,Regular,Spring,Flash Sale
TXN001230,2025-06-21 20:35:38,Oliver Patel,Apples | Potatoes,2,16.57,Debit Card,Seattle,Department Store,Yes,Regular,Summer,Loyalty Discount
TXN001231,2025-11-15 12:05:20,Sofia Martin,T-Shirt | Yogurt | Cooking Oil | Onions | Jeans,5,175.57,Mobile Wallet,Boston,Online Pickup Store,Yes,Student,Autumn,Clearance
TXN001232,2025-01-23 20:24:06,Aisha Jackson,Sneakers | Onions | Chicken Breast | Potatoes | Bananas,5,262.57,Credit Card,Denver,Supermarket,Yes,Premium,Winter,Loyalty Discount
TXN001233,2025-03-20 01:26:32,Grace Anderson,Coffee | Toothpaste | Chips | Dish Soap,4,59.0,Credit Card,Denver,Online Pickup Store,No,Student,Spring,None
TXN001234,2025-03-22 05:42:22,Fatima Gupta,Milk | Shampoo | Pasta | Toothpaste | Flour,5,23.7,UPI,Denver,Convenience Store,Yes,Regular,Spring,Flash Sale
TXN001235,2024-01-02 20:52:44,Oliver Johnson,Pens | Socks | Frozen Pizza | Butter | Bananas,5,41.41,Credit Card,New York,Supermarket,Yes,Premium,Winter,Loyalty Discount
TXN001236,2025-03-26 13:22:01,Kabir Gupta,Coffee | Flour | Toothpaste | Socks | Tomatoes | Potatoes,6,164.94,Debit Card,Los Angeles,Warehouse Club,Yes,Student,Spring,Flash Sale
TXN001237,2025-10-16 20:02:43,Nikhil Thomas,Yogurt | Notebook | Frozen Pizza | Eggs,4,49.78,Credit Card,Los Angeles,Online Pickup Store,Yes,Student,Autumn,None
TXN001238,2025-10-10 22:08:12,Carlos Jackson,Chips | Chicken Breast | Onions | Bottled Water | Yogurt | Chocolate,6,49.4,Credit Card,Houston,Online Pickup Store,Yes,Regular,Autumn,Festive Sale
TXN001239,2025-08-15 16:37:26,Sophia Davis,Potatoes | Ice Cream | Yogurt,3,67.47,UPI,Houston,Supermarket,No,Premium,Summer,None
TXN001240,2024-03-15 12:04:21,Leah Hall,Coffee,1,6.73,Credit Card,New York,Convenience Store,Yes,Regular,Spring,Flash Sale
TXN001241,2024-04-17 08:16:14,Yusuf Martinez,Tea | Pens | Biscuits | Eggs | Salt | Soda | Sugar,7,56.55,Credit Card,Houston,Convenience Store,Yes,Corporate,Spring,Bundle Offer
TXN001242,2024-08-30 08:08:32,Vihaan Sharma,Chicken Breast,1,22.27,Debit Card,Chicago,Online Pickup Store,No,Regular,Summer,None
TXN001243,2025-03-02 17:12:28,Kabir Mehta,Chips | Soda | Potatoes | Bread | Orange Juice,5,53.37,Credit Card,Los Angeles,Hypermarket,Yes,Senior,Spring,Loyalty Discount
TXN001244,2024-07-24 18:40:40,Daniel White,Tea | Socks | Chicken Breast,3,37.25,Net Banking,Boston,Convenience Store,No,Regular,Summer,None
TXN001245,2025-05-02 10:51:42,Aisha Clark,Tomatoes | Bottled Water | Milk | Flour | Jeans | Onions,6,84.04,Mobile Wallet,Boston,Supermarket,Yes,Regular,Spring,Flash Sale
TXN001246,2024-12-07 22:34:41,Kiara Anderson,Bread | Apples | Chicken Breast | Chocolate | Frozen Pizza | Milk,6,74.26,Net Banking,Boston,Online Pickup Store,Yes,Student,Winter,BOGO
TXN001247,2024-03-05 20:36:52,Ethan Davis,Coffee | Socks | Soap | Pens | Sneakers,5,340.01,Mobile Wallet,Atlanta,Online Pickup Store,Yes,Premium,Spring,Weekend Deal
TXN001248,2024-08-02 18:10:03,Sophia Scott,Tomatoes | Sneakers | Sugar | Cheese | Orange Juice | Cooking Oil | Socks,7,166.89,Credit Card,Los Angeles,Online Pickup Store,Yes,Corporate,Summer,Clearance
TXN001249,2025-01-31 15:56:01,Kiara Gupta,Chips | Cheese,2,10.57,Debit Card,Phoenix,Convenience Store,Yes,Premium,Winter,Clearance
TXN001250,2025-07-28 06:28:48,Diya Khan,Jeans | Yogurt | Ice Cream,3,75.26,UPI,Boston,Convenience Store,Yes,Senior,Summer,Flash Sale
TXN001251,2024-01-14 16:28:49,Karan Clark,Bananas | Apples | Biscuits | Flour | Toothpaste,5,43.46,Debit Card,Boston,Department Store,Yes,Regular,Winter,Loyalty Discount
TXN001252,2024-08-26 13:43:52,Karan Jackson,Sugar | Soap | Pasta | Salt | Potatoes | Cheese,6,138.33,Credit Card,Houston,Warehouse Club,Yes,Corporate,Summer,Loyalty Discount
TXN001253,2025-10-20 00:25:10,Fatima Khan,Bottled Water | Cereal,2,25.2,Credit Card,Los Angeles,Hypermarket,No,Senior,Autumn,None
TXN001254,2025-07-04 10:25:16,Aditya Thomas,Frozen Pizza,1,10.2,UPI,Boston,Supermarket,Yes,Corporate,Summer,Festive Sale
TXN001255,2025-01-27 18:17:20,Ethan Patel,Toothpaste | Apples | Sneakers | Onions | Rice | Chicken Breast | Tomatoes,7,147.98,UPI,Boston,Supermarket,Yes,Regular,Winter,Clearance
TXN001256,2025-08-03 23:07:42,Leah White,Apples | Notebook | Tea,3,44.96,UPI,Los Angeles,Department Store,Yes,Premium,Summer,Flash Sale
TXN001257,2025-10-18 23:25:00,Nora Torres,Bananas,1,4.26,Credit Card,Atlanta,Hypermarket,Yes,Regular,Autumn,None
TXN001258,2024-04-03 01:24:06,Aditya Lewis,Sneakers | Salt | Milk | Cooking Oil | Coffee | Socks,6,90.51,Cash,New York,Convenience Store,Yes,Regular,Spring,Loyalty Discount
TXN001259,2025-02-02 00:06:19,Diya Gupta,Ice Cream | Butter | Notebook | Yogurt | Cooking Oil | Flour,6,149.13,Cash,Los Angeles,Hypermarket,Yes,Premium,Winter,Flash Sale
TXN001260,2024-03-23 16:46:23,Aarav Lewis,Onions | Bottled Water | Soda | Socks | Sugar,5,54.73,Net Banking,New York,Supermarket,No,Regular,Spring,None
TXN001261,2024-05-06 08:55:05,Oliver Martin,Notebook | Onions | Soda | Socks | Yogurt,5,141.37,Debit Card,Los Angeles,Warehouse Club,Yes,Regular,Spring,BOGO
TXN001262,2024-12-05 16:58:40,Nora Walker,Tea | Chicken Breast | Chips | Rice | Bananas,5,84.03,Credit Card,San Francisco,Hypermarket,Yes,Regular,Winter,Clearance
TXN001263,2024-06-02 19:59:45,Leah Jackson,Shampoo | Orange Juice | Laundry Detergent | Bananas | Biscuits,5,54.26,Credit Card,Seattle,Supermarket,Yes,Senior,Summer,Festive Sale
TXN001264,2025-12-10 09:13:05,Arjun King,Dish Soap,1,9.96,UPI,Los Angeles,Hypermarket,No,Corporate,Winter,None
TXN001265,2025-08-16 11:28:48,Priya Walker,Dish Soap | Biscuits | Chocolate | Cereal | Onions,5,76.82,Net Banking,Denver,Online Pickup Store,No,Corporate,Summer,None
TXN001266,2025-01-16 09:08:53,Sara Wright,Chips | Cooking Oil | Frozen Pizza | Onions | Chocolate | Biscuits | Bananas,7,204.05,Debit Card,Denver,Hypermarket,No,Corporate,Winter,None
TXN001267,2024-03-17 19:28:18,Kabir Patel,Ice Cream | Socks | Shampoo | Dish Soap | Notebook,5,283.41,UPI,Seattle,Warehouse Club,No,Regular,Spring,None
TXN001268,2024-11-24 18:31:23,Arjun Moore,Socks | Laundry Detergent,2,30.9,Credit Card,Atlanta,Convenience Store,No,Regular,Autumn,None
TXN001269,2025-05-22 00:28:29,Ibrahim Taylor,Rice | Laundry Detergent | Apples | Flour | Chips,5,68.83,Debit Card,Atlanta,Convenience Store,No,Corporate,Spring,None
