Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN001122,20-04-2024 08:15,Kabir Singh,Orange Juice | Yogurt | Tea | Soda | Onions,5,55.7,Credit Card,Chicago,Online Pickup Store,Yes,Premium,Spring,Weekend Deal
TXN001123,21-11-2025 09:29,Nora Clark,Notebook,1,17.73,Credit Card,San Francisco,Online Pickup Store,No,Regular,Autumn,None
TXN001124,26-10-2025 11:54,Nathan Allen,Apples | Frozen Pizza | Milk | Flour,4,35.53,Mobile Wallet,Los Angeles,Convenience Store,Yes,Regular,Autumn,Loyalty Discount
TXN001125,26-02-2024 01:16,Mila Patel,Orange Juice | Pens | Dish Soap | Potatoes,4,49.27,Credit Card,Houston,Hypermarket,Yes,Regular,Winter,Clearance
TXN001126,05-01-2025 03:57,Arjun Allen,Pasta | Bottled Water,2,15.02,Mobile Wallet,New York,Warehouse Club,Yes,Regular,Winter,None
TXN001127,23-09-2024 03:27,Mila Khan,Notebook | Butter | Laundry Detergent | Chips,4,36.1,Credit Card,Seattle,Convenience Store,Yes,Regular,Autumn,Festive Sale
TXN001128,16-04-2024 19:30,Ethan Lewis,Biscuits,1,13.23,UPI,New York,Supermarket,Yes,Premium,Spring,Bundle Offer
TXN001129,11-03-2024 02:05,Pooja Johnson,Jeans | Biscuits | Pens | Socks | Tomatoes,5,251.37,Credit Card,Chicago,Warehouse Club,Yes,Senior,Spring,Loyalty Discount
TXN001130,27-11-2024 11:58,Sana Young,Sneakers | Notebook,2,60.98,UPI,Atlanta,Online Pickup Store,Yes,Regular,Autumn,Loyalty Discount
TXN001131,16-02-2025 07:42,Rohan Wilson,Laundry Detergent | Potatoes,2,71.6,Credit Card,Denver,Department Store,Yes,Corporate,Winter,Bundle Offer
TXN001132,21-08-2025 09:09,Zara Lewis,Butter | Chocolate | Soap | Dish Soap | Bananas,5,129,Debit Card,Boston,Warehouse Club,No,Regular,Summer,None
TXN001133,21-10-2024 00:57,Vihaan Allen,Cooking Oil | Milk | Rice | Ice Cream | Coffee | T-Shirt,6,243.99,Cash,Phoenix,Online Pickup Store,Yes,Premium,Autumn,Weekend Deal
TXN001134,05-04-2025 23:55,Bella Thomas,Notebook | Soda | Jeans | Eggs | Yogurt,5,122.12,Credit Card,Atlanta,Online Pickup Store,Yes,Senior,Spring,Bundle Offer
TXN001135,04-06-2024 00:58,Jasmine Harris,Soap | Socks | Sneakers,3,328.86,Credit Card,New York,Department Store,No,Regular,Summer,None
TXN001136,23-06-2025 22:32,Fatima Wilson,Shampoo | Salt | Socks,3,37.75,Credit Card,Seattle,Department Store,Yes,Student,Summer,BOGO
TXN001137,01-09-2024 05:38,Nikhil King,Chocolate | Biscuits | Pens | Soda,4,96.75,Debit Card,San Francisco,Warehouse Club,Yes,Premium,Autumn,Weekend Deal
TXN001138,22-07-2024 14:54,Jacob Allen,Cereal,1,29.92,Cash,Phoenix,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001139,09-07-2024 07:27,Jacob Garcia,Orange Juice | Dish Soap | Potatoes | Cheese,4,34.28,Cash,San Francisco,Supermarket,Yes,Student,Summer,Bundle Offer
TXN001140,24-01-2025 02:04,Sofia Torres,Potatoes | Tomatoes,2,11.99,Credit Card,Boston,Supermarket,Yes,Student,Winter,Loyalty Discount
TXN001141,07-01-2024 12:41,Fatima Singh,Eggs | Cooking Oil | Chips | Cereal | Salt | Soda,6,78.96,Credit Card,San Francisco,Convenience Store,No,Regular,Winter,None
TXN001142,22-08-2024 17:25,Oliver Torres,Biscuits,1,2.76,UPI,Phoenix,Department Store,No,Student,Summer,None
TXN001143,03-10-2024 16:03,Sofia Wright,Pens | Soda | Salt | Ice Cream,4,22.52,Debit Card,Los Angeles,Supermarket,Yes,Regular,Autumn,BOGO
TXN001144,18-09-2025 11:59,Arjun Garcia,Onions | Cereal | Toothpaste | Yogurt | Chips,5,45.38,Credit Card,Los Angeles,Online Pickup Store,Yes,Corporate,Autumn,BOGO
TXN001145,22-11-2025 19:26,Mila Hall,Frozen Pizza | Toothpaste,2,45.87,Credit Card,Chicago,Supermarket,No,Premium,Autumn,None
TXN001146,22-08-2024 07:51,Rohan Jackson,Pens | Tomatoes | Bread | Eggs | Onions,5,30.91,Mobile Wallet,Houston,Department Store,Yes,Student,Summer,Clearance
TXN001147,10-03-2024 23:34,Vihaan Garcia,Eggs | Cereal,2,14.74,Mobile Wallet,Atlanta,Convenience Store,No,Regular,Spring,None
TXN001148,12-10-2024 02:09,Tara Garcia,Chocolate | Soap | Sneakers,3,88.83,Net Banking,New York,Supermarket,Yes,Student,Autumn,Flash Sale
TXN001149,29-04-2025 16:54,Maya Anderson,Apples | Laundry Detergent | Milk | Dish Soap,4,75.97,Credit Card,Houston,Supermarket,No,Regular,Spring,None
TXN001150,01-12-2025 02:03,Aarav Moore,Tea | Cooking Oil | Soda | Chips | Frozen Pizza | Rice,6,139.53,Credit Card,Boston,Hypermarket,No,Regular,Winter,None
TXN001151,23-01-2024 21:24,Daniel Patel,Orange Juice | Socks,2,9.2,Credit Card,Houston,Supermarket,Yes,Senior,Winter,None
TXN001152,07-05-2024 06:07,Ananya Moore,T-Shirt | Yogurt | Tomatoes | Socks | Apples,5,183.57,Credit Card,Chicago,Warehouse Club,Yes,Senior,Spring,Clearance
TXN001153,23-03-2024 13:34,Fatima Torres,Notebook | Bottled Water | Tomatoes,3,82.82,Debit Card,San Francisco,Hypermarket,No,Corporate,Spring,None
TXN001154,08-11-2025 19:10,Amit Allen,Chocolate | Notebook | Pens | Tomatoes | Orange Juice | Yogurt | Sugar,7,57.96,Credit Card,Los Angeles,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN001155,06-03-2024 23:52,Vihaan Jackson,Soda,1,9.44,UPI,Los Angeles,Online Pickup Store,Yes,Regular,Spring,Weekend Deal
TXN001156,09-02-2024 04:00,Yasmin Martinez,Dish Soap | Ice Cream | Tea | Soda | Apples,5,40.16,Credit Card,Los Angeles,Convenience Store,Yes,Regular,Winter,Loyalty Discount
TXN001157,20-04-2024 17:01,Isha Johnson,Soap | Shampoo | Bread | Bottled Water,4,31.65,UPI,Atlanta,Online Pickup Store,Yes,Student,Spring,Bundle Offer
TXN001158,16-06-2025 11:10,Grace Torres,Milk | Tomatoes,2,21.23,Debit Card,Phoenix,Department Store,Yes,Corporate,Summer,Clearance
TXN001159,04-12-2025 03:30,Yasmin Jackson,Chocolate | Milk | Cheese | Socks,4,180.85,Debit Card,New York,Warehouse Club,No,Student,Winter,None
TXN001160,28-09-2024 16:33,Grace Allen,Flour | Yogurt | Biscuits | Soap | Pens,5,40.28,Debit Card,Los Angeles,Department Store,Yes,Student,Autumn,Festive Sale
TXN001161,22-01-2025 03:32,Noah Harris,T-Shirt | Chicken Breast,2,144.33,Mobile Wallet,Atlanta,Warehouse Club,Yes,Regular,Winter,Bundle Offer
TXN001162,14-04-2024 06:36,Ethan Gupta,Bananas | Pasta | Chips | T-Shirt,4,99.32,Debit Card,New York,Department Store,No,Premium,Spring,None
TXN001163,13-07-2025 17:31,Tara Hall,Soap | Eggs | Jeans,3,51.48,Cash,Chicago,Department Store,Yes,Regular,Summer,BOGO
TXN001164,16-03-2024 18:00,Leah White,Eggs | Cheese | Potatoes | Tomatoes | Dish Soap,5,24.47,Mobile Wallet,Houston,Supermarket,Yes,Regular,Spring,Flash Sale
TXN001165,30-08-2025 19:36,Mila Torres,Bottled Water | Tomatoes | Tea | Jeans | Ice Cream | T-Shirt,6,301.17,Debit Card,Los Angeles,Warehouse Club,Yes,Regular,Summer,Festive Sale
TXN001166,08-03-2025 09:39,Kiara Young,Milk | Eggs,2,18.21,Cash,Denver,Supermarket,Yes,Regular,Spring,Clearance
TXN001167,09-07-2024 06:46,Oliver Clark,Pens | Cereal | Bananas,3,13.52,Credit Card,Seattle,Convenience Store,Yes,Student,Summer,Loyalty Discount
TXN001168,19-04-2024 18:44,Grace Mehta,Pasta,1,10.64,Mobile Wallet,Boston,Hypermarket,No,Regular,Spring,None
TXN001169,28-03-2024 22:08,Pooja Young,Bananas | Chicken Breast | Cooking Oil | Sneakers | Tea | T-Shirt,6,155.36,Mobile Wallet,Phoenix,Hypermarket,Yes,Senior,Spring,Loyalty Discount
TXN001170,24-11-2024 07:16,Ethan Walker,Milk,1,9.67,Cash,Boston,Supermarket,Yes,Corporate,Autumn,BOGO
TXN001171,30-05-2024 13:05,Aarav Davis,Chips | Soap | Cheese | Frozen Pizza,4,79.75,Cash,Denver,Warehouse Club,Yes,Student,Spring,Bundle Offer
TXN001172,06-05-2024 00:53,Mila Young,Biscuits | Rice | Sneakers | Pens,4,448.16,Mobile Wallet,Boston,Hypermarket,Yes,Corporate,Spring,Festive Sale
TXN001173,18-05-2024 01:18,Zara Martin,Laundry Detergent | Biscuits | Cooking Oil | T-Shirt | Chicken Breast | Sugar,6,177.98,Debit Card,Denver,Online Pickup Store,No,Regular,Spring,None
TXN001174,26-08-2025 19:47,Diya Lewis,Shampoo | Toothpaste | Dish Soap | Ice Cream,4,69.23,UPI,Los Angeles,Supermarket,No,Regular,Summer,None
TXN001175,19-02-2024 12:00,Uma Hall,Bread | Pens | Cooking Oil | Flour | Notebook | Apples | Eggs,7,25.81,Debit Card,Denver,Convenience Store,Yes,Student,Winter,Festive Sale
TXN001176,11-12-2024 15:50,Omar Singh,Butter | T-Shirt | Tomatoes,3,60.02,UPI,Boston,Supermarket,Yes,Senior,Winter,Loyalty Discount
TXN001177,10-07-2025 14:45,Omar King,Notebook | Shampoo | Biscuits,3,33.92,Debit Card,Chicago,Hypermarket,Yes,Regular,Summer,Bundle Offer
TXN001178,29-01-2025 07:26,Maya Davis,Cheese | Jeans,2,160.52,Mobile Wallet,San Francisco,Department Store,Yes,Senior,Winter,Loyalty Discount
TXN001179,26-03-2025 07:31,William Gupta,T-Shirt | Jeans | Butter | Cereal | Pasta,5,189.88,UPI,San Francisco,Supermarket,Yes,Regular,Spring,Flash Sale
TXN001180,17-07-2024 07:52,Pooja Martinez,Pasta | Sugar | Toothpaste,3,105.95,Debit Card,Denver,Warehouse Club,Yes,Corporate,Summer,Clearance
TXN001181,07-07-2024 17:07,Kabir Davis,Butter | Tomatoes,2,20.48,Cash,Phoenix,Hypermarket,Yes,Premium,Summer,Clearance
TXN001182,23-01-2024 01:06,Sana Mehta,Sugar | Pens | Milk | Chips | Shampoo,5,97.26,Debit Card,Phoenix,Warehouse Club,No,Regular,Winter,None
TXN001183,05-03-2025 18:22,Meera Mehta,Yogurt | Soda | Salt,3,20.48,UPI,San Francisco,Online Pickup Store,No,Regular,Spring,None
TXN001184,24-02-2025 10:18,William Garcia,Apples | Onions | Soda | T-Shirt | Frozen Pizza | Milk,6,76.59,UPI,Denver,Supermarket,Yes,Corporate,Winter,None
TXN001185,09-11-2024 14:00,Sana Wilson,Bread | Soda | Notebook | Orange Juice,4,53.71,Credit Card,Los Angeles,Department Store,No,Student,Autumn,None
TXN001186,14-08-2025 13:14,Leah Singh,Shampoo | T-Shirt | Eggs | Bread,4,74.87,Mobile Wallet,Atlanta,Online Pickup Store,No,Senior,Summer,None
TXN001187,23-08-2024 16:37,Amit Anderson,Chocolate | Jeans | Onions | Pens,4,77.79,UPI,Phoenix,Supermarket,Yes,Corporate,Summer,Clearance
TXN001188,08-04-2024 05:40,Sana Thomas,Coffee | Chips | Jeans | Soap | Potatoes | Onions,6,488.36,Credit Card,Los Angeles,Warehouse Club,No,Regular,Spring,None
TXN001189,22-01-2025 20:14,Meera Martinez,Chips | Bottled Water | Ice Cream | Dish Soap | Jeans,5,119.27,Net Banking,Phoenix,Convenience Store,No,Regular,Winter,None
TXN001190,11-08-2024 14:49,Ethan Walker,Ice Cream | Rice | Milk | Frozen Pizza | Pens | Coffee,6,128.73,Debit Card,Seattle,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001191,29-07-2024 14:12,Tara Wilson,Chips | Onions | Shampoo | Soap,4,40.62,Debit Card,Denver,Department Store,Yes,Student,Summer,Loyalty Discount
TXN001192,11-11-2024 17:53,Nora Martin,Pasta | Rice,2,48.55,Credit Card,Los Angeles,Online Pickup Store,No,Regular,Autumn,None
TXN001193,14-12-2024 11:44,Uma Wilson,Soda | Tea | Cereal | Sneakers,4,763.92,Mobile Wallet,Atlanta,Warehouse Club,Yes,Premium,Winter,Bundle Offer
TXN001194,17-10-2025 23:14,Omar Allen,Socks | Toothpaste | Yogurt | Orange Juice | Laundry Detergent | Eggs | Chocolate,7,101.16,Credit Card,Atlanta,Supermarket,No,Corporate,Autumn,None
TXN001195,05-06-2024 11:38,Sana Mehta,Eggs | Sugar | Cooking Oil,3,61.97,Debit Card,Houston,Hypermarket,Yes,Premium,Summer,Festive Sale
TXN001196,04-01-2025 10:42,Sara Mehta,Pasta | Chips | Soap,3,19.94,UPI,Houston,Supermarket,No,Student,Winter,None
TXN001197,10-01-2025 04:53,Carlos Wilson,Cooking Oil | Toothpaste | Orange Juice,3,57.58,Net Banking,Denver,Supermarket,No,Premium,Winter,None
TXN001198,05-04-2025 12:48,Kiara Johnson,Pens | Coffee,2,53.68,Debit Card,Boston,Department Store,Yes,Regular,Spring,Loyalty Discount
TXN001199,05-12-2025 01:43,Rahul Allen,Eggs,1,20.35,Cash,Seattle,Supermarket,No,Corporate,Winter,None
TXN001200,16-02-2025 23:59,Maya Mehta,Chicken Breast | Tomatoes,2,64.73,Debit Card,Houston,Hypermarket,Yes,Corporate,Winter,Loyalty Discount
TXN001201,03-08-2024 10:26,Uma Scott,Biscuits | Socks | Butter | Bottled Water | Sneakers | Shampoo,6,226.53,Credit Card,Denver,Hypermarket,Yes,Regular,Summer,Loyalty Discount
TXN001202,21-04-2024 18:16,Sofia White,Pasta | Coffee | Cereal | Salt,4,46.54,UPI,Los Angeles,Convenience Store,Yes,Corporate,Spring,Loyalty Discount
TXN001203,15-02-2025 07:31,Maya Allen,Cheese | Laundry Detergent,2,53.82,Credit Card,Phoenix,Online Pickup Store,Yes,Regular,Winter,Festive Sale
TXN001204,21-05-2024 20:55,Zara Davis,Tomatoes | Bananas | Chicken Breast | Potatoes | Frozen Pizza,5,67.11,Credit Card,Houston,Department Store,Yes,Regular,Spring,Loyalty Discount
TXN001205,09-09-2025 18:30,Sofia Harris,Shampoo | Apples | Sneakers | Socks,4,186.65,Cash,San Francisco,Department Store,Yes,Student,Autumn,Loyalty Discount
TXN001206,20-06-2024 23:56,Liam Hall,Bread | Socks | Milk | Chips,4,19.2,Credit Card,Seattle,Supermarket,No,Student,Summer,None
TXN001207,12-07-2024 10:36,William Martinez,Chips | Soda,2,7.07,Debit Card,Denver,Supermarket,No,Premium,Summer,None
TXN001208,19-02-2025 21:20,Amit Martinez,Coffee | Cereal | Laundry Detergent,3,69.36,Net Banking,Los Angeles,Hypermarket,Yes,Student,Winter,Flash Sale
TXN001209,09-09-2025 21:16,Priya Gupta,Chicken Breast | Laundry Detergent | Soda | Sugar | Pens | Frozen Pizza,6,39.83,Net Banking,Denver,Convenience Store,No,Regular,Autumn,None
TXN001210,16-12-2024 03:22,Oliver King,Butter | Flour | Potatoes,3,23.8,Debit Card,Houston,Supermarket,No,Regular,Winter,None
TXN001211,11-06-2025 14:32,Zara Torres,Flour | Soap,2,18.51,UPI,San Francisco,Supermarket,Yes,Regular,Summer,Festive Sale
TXN001212,14-11-2024 16:19,Fatima Jackson,Yogurt | Pasta,2,57.17,Mobile Wallet,New York,Warehouse Club,Yes,Regular,Autumn,Clearance
TXN001213,29-04-2025 13:59,Harper Davis,Cereal | T-Shirt | Yogurt | Eggs,4,31.74,Net Banking,Atlanta,Online Pickup Store,Yes,Regular,Spring,Weekend Deal
TXN001214,07-01-2024 18:12,Sara Gupta,Sugar | Apples | Yogurt | Butter | Cheese | Socks | Bananas,7,64.72,Credit Card,Phoenix,Supermarket,Yes,Premium,Winter,Festive Sale
TXN001215,10-08-2025 16:03,Aarav Harris,Sugar | Tomatoes,2,39.83,Mobile Wallet,San Francisco,Department Store,Yes,Corporate,Summer,Flash Sale
TXN001216,09-08-2025 07:00,Yusuf Davis,Socks | Coffee | Flour | Bananas,4,35.16,UPI,Seattle,Supermarket,Yes,Student,Summer,Festive Sale
TXN001217,14-10-2025 02:46,Amit Brown,Laundry Detergent | Butter | Sugar,3,35.57,Debit Card,Phoenix,Hypermarket,Yes,Student,Autumn,Flash Sale
TXN001218,03-08-2025 20:47,Ibrahim Brown,Cooking Oil | Sneakers | Milk,3,104.33,UPI,Seattle,Online Pickup Store,Yes,Regular,Summer,Clearance
TXN001219,28-03-2024 21:11,Rohan Sharma,Coffee | Pens,2,19.03,Credit Card,Seattle,Supermarket,No,Student,Spring,None
TXN001220,20-10-2025 12:21,Bella Martin,Soda,1,3.61,UPI,Chicago,Online Pickup Store,Yes,Regular,Autumn,Festive Sale
TXN001221,21-02-2024 19:38,Omar Harris,Cheese | Apples | Potatoes | Laundry Detergent | Shampoo | Biscuits,6,122.56,Mobile Wallet,New York,Supermarket,Yes,Corporate,Winter,BOGO
TXN001222,22-04-2024 08:03,Rahul Hall,Cooking Oil | Tea | Notebook | Yogurt | Potatoes,5,41.67,Mobile Wallet,Phoenix,Convenience Store,Yes,Premium,Spring,BOGO
TXN001223,24-05-2024 10:23,Omar Clark,Soap | T-Shirt | Apples | Tomatoes | Biscuits,5,64.05,Credit Card,Phoenix,Supermarket,No,Student,Spring,None
TXN001224,28-02-2025 13:04,Ananya Torres,Eggs | Biscuits | Chocolate | Frozen Pizza | Pens | T-Shirt,6,65.82,Debit Card,Boston,Convenience Store,Yes,Corporate,Winter,Flash Sale
TXN001225,31-08-2024 10:31,Daniel Davis,Potatoes | Milk | Bread | Socks | Laundry Detergent | Biscuits | Chicken Breast,7,136.67,UPI,New York,Supermarket,No,Premium,Summer,None
TXN001226,02-01-2025 10:09,Fatima Singh,Yogurt,1,34.37,Net Banking,Los Angeles,Department Store,Yes,Premium,Winter,None
TXN001227,27-03-2024 12:25,Arjun Taylor,Socks | Yogurt | Cereal | Frozen Pizza | T-Shirt | Rice,6,105.08,Credit Card,San Francisco,Supermarket,Yes,Student,Spring,Weekend Deal
TXN001228,04-11-2024 22:25,Rahul Garcia,Tea | Bread | Butter | Cheese | Cereal,5,66.47,Credit Card,New York,Supermarket,Yes,Regular,Autumn,Flash Sale
TXN001229,13-05-2025 15:24,Daniel Taylor,Socks | Ice Cream | Cereal,3,90.77,Debit Card,Seattle,Warehouse Club,Yes,Regular,Spring,Flash Sale
TXN001230,21-06-2025 20:35,Oliver Patel,Apples | Potatoes,2,16.57,Debit Card,Seattle,Department Store,Yes,Regular,Summer,Loyalty Discount
TXN001231,15-11-2025 12:05,Sofia Martin,T-Shirt | Yogurt | Cooking Oil | Onions | Jeans,5,175.57,Mobile Wallet,Boston,Online Pickup Store,Yes,Student,Autumn,Clearance
TXN001232,23-01-2025 20:24,Aisha Jackson,Sneakers | Onions | Chicken Breast | Potatoes | Bananas,5,262.57,Credit Card,Denver,Supermarket,Yes,Premium,Winter,Loyalty Discount
TXN001233,20-03-2025 01:26,Grace Anderson,Coffee | Toothpaste | Chips | Dish Soap,4,59,Credit Card,Denver,Online Pickup Store,No,Student,Spring,None
TXN001234,22-03-2025 05:42,Fatima Gupta,Milk | Shampoo | Pasta | Toothpaste | Flour,5,23.7,UPI,Denver,Convenience Store,Yes,Regular,Spring,Flash Sale
TXN001235,02-01-2024 20:52,Oliver Johnson,Pens | Socks | Frozen Pizza | Butter | Bananas,5,41.41,Credit Card,New York,Supermarket,Yes,Premium,Winter,Loyalty Discount
TXN001236,26-03-2025 13:22,Kabir Gupta,Coffee | Flour | Toothpaste | Socks | Tomatoes | Potatoes,6,164.94,Debit Card,Los Angeles,Warehouse Club,Yes,Student,Spring,Flash Sale
TXN001237,16-10-2025 20:02,Nikhil Thomas,Yogurt | Notebook | Frozen Pizza | Eggs,4,49.78,Credit Card,Los Angeles,Online Pickup Store,Yes,Student,Autumn,None
TXN001238,10-10-2025 22:08,Carlos Jackson,Chips | Chicken Breast | Onions | Bottled Water | Yogurt | Chocolate,6,49.4,Credit Card,Houston,Online Pickup Store,Yes,Regular,Autumn,Festive Sale
TXN001239,15-08-2025 16:37,Sophia Davis,Potatoes | Ice Cream | Yogurt,3,67.47,UPI,Houston,Supermarket,No,Premium,Summer,None
TXN001240,15-03-2024 12:04,Leah Hall,Coffee,1,6.73,Credit Card,New York,Convenience Store,Yes,Regular,Spring,Flash Sale
TXN001241,17-04-2024 08:16,Yusuf Martinez,Tea | Pens | Biscuits | Eggs | Salt | Soda | Sugar,7,56.55,Credit Card,Houston,Convenience Store,Yes,Corporate,Spring,Bundle Offer
TXN001242,30-08-2024 08:08,Vihaan Sharma,Chicken Breast,1,22.27,Debit Card,Chicago,Online Pickup Store,No,Regular,Summer,None
TXN001243,02-03-2025 17:12,Kabir Mehta,Chips | Soda | Potatoes | Bread | Orange Juice,5,53.37,Credit Card,Los Angeles,Hypermarket,Yes,Senior,Spring,Loyalty Discount
TXN001244,24-07-2024 18:40,Daniel White,Tea | Socks | Chicken Breast,3,37.25,Net Banking,Boston,Convenience Store,No,Regular,Summer,None
TXN001245,02-05-2025 10:51,Aisha Clark,Tomatoes | Bottled Water | Milk | Flour | Jeans | Onions,6,84.04,Mobile Wallet,Boston,Supermarket,Yes,Regular,Spring,Flash Sale
TXN001246,07-12-2024 22:34,Kiara Anderson,Bread | Apples | Chicken Breast | Chocolate | Frozen Pizza | Milk,6,74.26,Net Banking,Boston,Online Pickup Store,Yes,Student,Winter,BOGO
TXN001247,05-03-2024 20:36,Ethan Davis,Coffee | Socks | Soap | Pens | Sneakers,5,340.01,Mobile Wallet,Atlanta,Online Pickup Store,Yes,Premium,Spring,Weekend Deal
TXN001248,02-08-2024 18:10,Sophia Scott,Tomatoes | Sneakers | Sugar | Cheese | Orange Juice | Cooking Oil | Socks,7,166.89,Credit Card,Los Angeles,Online Pickup Store,Yes,Corporate,Summer,Clearance
TXN001249,31-01-2025 15:56,Kiara Gupta,Chips | Cheese,2,10.57,Debit Card,Phoenix,Convenience Store,Yes,Premium,Winter,Clearance
TXN001250,28-07-2025 06:28,Diya Khan,Jeans | Yogurt | Ice Cream,3,75.26,UPI,Boston,Convenience Store,Yes,Senior,Summer,Flash Sale
TXN001251,14-01-2024 16:28,Karan Clark,Bananas | Apples | Biscuits | Flour | Toothpaste,5,43.46,Debit Card,Boston,Department Store,Yes,Regular,Winter,Loyalty Discount
TXN001252,26-08-2024 13:43,Karan Jackson,Sugar | Soap | Pasta | Salt | Potatoes | Cheese,6,138.33,Credit Card,Houston,Warehouse Club,Yes,Corporate,Summer,Loyalty Discount
TXN001253,20-10-2025 00:25,Fatima Khan,Bottled Water | Cereal,2,25.2,Credit Card,Los Angeles,Hypermarket,No,Senior,Autumn,None
TXN001254,04-07-2025 10:25,Aditya Thomas,Frozen Pizza,1,10.2,UPI,Boston,Supermarket,Yes,Corporate,Summer,Festive Sale
TXN001255,27-01-2025 18:17,Ethan Patel,Toothpaste | Apples | Sneakers | Onions | Rice | Chicken Breast | Tomatoes,7,147.98,UPI,Boston,Supermarket,Yes,Regular,Winter,Clearance
TXN001256,03-08-2025 23:07,Leah White,Apples | Notebook | Tea,3,44.96,UPI,Los Angeles,Department Store,Yes,Premium,Summer,Flash Sale
TXN001257,18-10-2025 23:25,Nora Torres,Bananas,1,4.26,Credit Card,Atlanta,Hypermarket,Yes,Regular,Autumn,None
TXN001258,03-04-2024 01:24,Aditya Lewis,Sneakers | Salt | Milk | Cooking Oil | Coffee | Socks,6,90.51,Cash,New York,Convenience Store,Yes,Regular,Spring,Loyalty Discount
TXN001259,02-02-2025 00:06,Diya Gupta,Ice Cream | Butter | Notebook | Yogurt | Cooking Oil | Flour,6,149.13,Cash,Los Angeles,Hypermarket,Yes,Premium,Winter,Flash Sale
TXN001260,23-03-2024 16:46,Aarav Lewis,Onions | Bottled Water | Soda | Socks | Sugar,5,54.73,Net Banking,New York,Supermarket,No,Regular,Spring,None
TXN001261,06-05-2024 08:55,Oliver Martin,Notebook | Onions | Soda | Socks | Yogurt,5,141.37,Debit Card,Los Angeles,Warehouse Club,Yes,Regular,Spring,BOGO
TXN001262,05-12-2024 16:58,Nora Walker,Tea | Chicken Breast | Chips | Rice | Bananas,5,84.03,Credit Card,San Francisco,Hypermarket,Yes,Regular,Winter,Clearance
TXN001263,02-06-2024 19:59,Leah Jackson,Shampoo | Orange Juice | Laundry Detergent | Bananas | Biscuits,5,54.26,Credit Card,Seattle,Supermarket,Yes,Senior,Summer,Festive Sale
TXN001264,10-12-2025 09:13,Arjun King,Dish Soap,1,9.96,UPI,Los Angeles,Hypermarket,No,Corporate,Winter,None
TXN001265,16-08-2025 11:28,Priya Walker,Dish Soap | Biscuits | Chocolate | Cereal | Onions,5,76.82,Net Banking,Denver,Online Pickup Store,No,Corporate,Summer,None
TXN001266,16-01-2025 09:08,Sara Wright,Chips | Cooking Oil | Frozen Pizza | Onions | Chocolate | Biscuits | Bananas,7,204.05,Debit Card,Denver,Hypermarket,No,Corporate,Winter,None
TXN001267,17-03-2024 19:28,Kabir Patel,Ice Cream | Socks | Shampoo | Dish Soap | Notebook,5,283.41,UPI,Seattle,Warehouse Club,No,Regular,Spring,None
